name,team,teamName,position,rosterStatus,capHit,salaryState,source
Parker Kelly,COL,Colorado Avalanche,F,Active roster,1700000,signed,Champions League 2026-27 master salary list
Saige Weinstein,COL,Colorado Avalanche,D,Non-roster,883334,signed,Champions League 2026-27 master salary list
Sam Malinski,COL,Colorado Avalanche,D,Active roster,4750000,signed,Champions League 2026-27 master salary list
Sampo Ranta,COL,Colorado Avalanche,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Scott Wedgewood,COL,Colorado Avalanche,G,Active roster,2500000,signed,Champions League 2026-27 master salary list
Sean Behrens,COL,Colorado Avalanche,D,Non-roster,923333,signed,Champions League 2026-27 master salary list
Sergei Boikov,COL,Colorado Avalanche,D,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Shamil Shmakov,COL,Colorado Avalanche,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Shawn Carrier,COL,Colorado Avalanche,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
T.J. Hughes,COL,Colorado Avalanche,F,Non-roster,952500,signed,Champions League 2026-27 master salary list
Taylor Makar,COL,Colorado Avalanche,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Teddy Lechner,COL,Colorado Avalanche,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tobias Tvrznik,COL,Colorado Avalanche,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tory Pitner,COL,Colorado Avalanche,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Trent Miner,COL,Colorado Avalanche,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Tristen Nielsen,COL,Colorado Avalanche,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Vinnie Hinostroza,COL,Colorado Avalanche,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Wyatt Aamodt,COL,Colorado Avalanche,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Yegor Shilov,COL,Colorado Avalanche,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Zachary L'Heureux,COL,Colorado Avalanche,F,Active roster,875000,signed,Champions League 2026-27 master salary list
Zakhar Bardakov,COL,Colorado Avalanche,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Angus MacDonell,DAL,Dallas Stars,F,Non-roster,950000,signed,Champions League 2026-27 master salary list
Anton Emil Wilde Larsen,DAL,Dallas Stars,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Aram Minnetian,DAL,Dallas Stars,D,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Arno Tiefensee,DAL,Dallas Stars,G,Non-roster,925000,signed,Champions League 2026-27 master salary list
Artem Shlaine,DAL,Dallas Stars,F,Non-roster,952500,signed,Champions League 2026-27 master salary list
Arttu Hyry,DAL,Dallas Stars,F,Active roster,875000,signed,Champions League 2026-27 master salary list
Atte Joki,DAL,Dallas Stars,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ayrton Martino,DAL,Dallas Stars,F,Non-roster,942500,signed,Champions League 2026-27 master salary list
Brandon Gorzynski,DAL,Dallas Stars,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Brandon Halverson,DAL,Dallas Stars,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Cameron Hughes,DAL,Dallas Stars,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Cameron Schmidt,DAL,Dallas Stars,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Casey DeSmith,DAL,Dallas Stars,G,Active roster,1050000,signed,Champions League 2026-27 master salary list
Charlie Paquette,DAL,Dallas Stars,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Christian Fitzgerald,DAL,Dallas Stars,F,Non-roster,952500,signed,Champions League 2026-27 master salary list
Colin Blackwell,DAL,Dallas Stars,F,Active roster,850000,signed,Champions League 2026-27 master salary list
Connor Punnett,DAL,Dallas Stars,D,Non-roster,945000,signed,Champions League 2026-27 master salary list
Dawson Sharkey,DAL,Dallas Stars,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Dylan Hryckowian,DAL,Dallas Stars,F,Non-roster,1013750,signed,Champions League 2026-27 master salary list
Emil Hemming,DAL,Dallas Stars,F,Non-roster,941667,signed,Champions League 2026-27 master salary list
Esa Lindell,DAL,Dallas Stars,D,Active roster,5250000,signed,Champions League 2026-27 master salary list
George Fegaras,DAL,Dallas Stars,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Harrison Scott,DAL,Dallas Stars,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Jack Anderson,DAL,Dallas Stars,D,Non-roster,1050000,signed,Champions League 2026-27 master salary list
Jake Oettinger,DAL,Dallas Stars,G,Active roster,8250000,signed,Champions League 2026-27 master salary list
Jakub Vanecek,DAL,Dallas Stars,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jamie Benn,DAL,Dallas Stars,F,Active roster,850000,signed,Champions League 2026-27 master salary list
Jason Robertson,DAL,Dallas Stars,F,Active roster,12000000,signed,Champions League 2026-27 master salary list
Jasper Kuhta,DAL,Dallas Stars,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jaxon Fuder,DAL,Dallas Stars,F,Non-roster,950000,signed,Champions League 2026-27 master salary list
Joel Kiviranta,DAL,Dallas Stars,F,Active roster,1000000,signed,Champions League 2026-27 master salary list
Justin Ertel,DAL,Dallas Stars,F,Non-roster,942500,signed,Champions League 2026-27 master salary list
Justin Hryckowian,DAL,Dallas Stars,F,Active roster,950000,signed,Champions League 2026-27 master salary list
Kyle Burroughs,DAL,Dallas Stars,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Kyle Capobianco,DAL,Dallas Stars,D,Active roster,875000,signed,Champions League 2026-27 master salary list
Lian Bichsel,DAL,Dallas Stars,D,Active roster,918333,signed,Champions League 2026-27 master salary list
Luke Krys,DAL,Dallas Stars,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Måns Goos,DAL,Dallas Stars,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Matt Duchene,DAL,Dallas Stars,F,Active roster,4500000,signed,Champions League 2026-27 master salary list
Matthew Seminoff,DAL,Dallas Stars,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Maxim Mayorov,DAL,Dallas Stars,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mikhail Cherepanov,DAL,Dallas Stars,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mikko Rantanen,DAL,Dallas Stars,F,Active roster,12000000,signed,Champions League 2026-27 master salary list
Miro Heiskanen,DAL,Dallas Stars,D,Active roster,8450000,signed,Champions League 2026-27 master salary list
Niilopekka Muhonen,DAL,Dallas Stars,D,Non-roster,950000,signed,Champions League 2026-27 master salary list
Nils Lundkvist,DAL,Dallas Stars,D,Active roster,1750000,signed,Champions League 2026-27 master salary list
Oskar Back,DAL,Dallas Stars,F,Active roster,825000,signed,Champions League 2026-27 master salary list
Radek Faksa,DAL,Dallas Stars,F,Active roster,2000000,signed,Champions League 2026-27 master salary list
Remi Poirier,DAL,Dallas Stars,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Roope Hintz,DAL,Dallas Stars,F,Active roster,8450000,signed,Champions League 2026-27 master salary list
Ryan Brown,DAL,Dallas Stars,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sam Steel,DAL,Dallas Stars,F,Active roster,2100000,signed,Champions League 2026-27 master salary list
Sebastian Bradshaw,DAL,Dallas Stars,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Thomas Harley,DAL,Dallas Stars,D,Active roster,10587000,signed,Champions League 2026-27 master salary list
Trey Taylor,DAL,Dallas Stars,D,Non-roster,975000,signed,Champions League 2026-27 master salary list
Tristan Bertucci,DAL,Dallas Stars,D,Non-roster,934166,signed,Champions League 2026-27 master salary list
Tyler Myers,DAL,Dallas Stars,D,Active roster,1500000,signed,Champions League 2026-27 master salary list
Tyler Seguin,DAL,Dallas Stars,F,Active roster,9850000,signed,Champions League 2026-27 master salary list
William Samuelsson,DAL,Dallas Stars,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Wyatt Johnston,DAL,Dallas Stars,F,Active roster,8400000,signed,Champions League 2026-27 master salary list
Adam Levac,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Albert Johansson,DET,Detroit Red Wings,D,Active roster,1125000,signed,Champions League 2026-27 master salary list
Alex Debrincat,DET,Detroit Red Wings,F,Active roster,7875000,signed,Champions League 2026-27 master salary list
Alexander Kadeykin,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Andrew Copp,DET,Detroit Red Wings,F,Active roster,5625000,signed,Champions League 2026-27 master salary list
Anton Johansson,DET,Detroit Red Wings,D,Non-roster,970000,signed,Champions League 2026-27 master salary list
Austin Baker,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Axel Sandin Pellikka,DET,Detroit Red Wings,D,Active roster,940833,signed,Champions League 2026-27 master salary list
Beckham Edwards,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ben Chiarot,DET,Detroit Red Wings,D,Active roster,3850000,signed,Champions League 2026-27 master salary list
Brady Cleveland,DET,Detroit Red Wings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Brennan Ali,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Brent Solomon,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Cameron Butler,DET,Detroit Red Wings,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Carter Bear,DET,Detroit Red Wings,F,Non-roster,974167,signed,Champions League 2026-27 master salary list
Carter Gylander,DET,Detroit Red Wings,G,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Carter Mazur,DET,Detroit Red Wings,F,Active roster,875000,signed,Champions League 2026-27 master salary list
Charlie Forslund,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Chase Stillman,DET,Detroit Red Wings,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Daniil Tarasov,DET,Detroit Red Wings,G,Active roster,2000000,signed,Champions League 2026-27 master salary list
Dominik Shine,DET,Detroit Red Wings,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Dylan James,DET,Detroit Red Wings,F,Non-roster,1050000,signed,Champions League 2026-27 master salary list
Dylan Larkin,DET,Detroit Red Wings,F,Active roster,8700000,signed,Champions League 2026-27 master salary list
Eddie Genborg,DET,Detroit Red Wings,F,Non-roster,997500,signed,Champions League 2026-27 master salary list
Eemil Viro,DET,Detroit Red Wings,D,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Emmitt Finnie,DET,Detroit Red Wings,F,Active roster,921667,signed,Champions League 2026-27 master salary list
Fisher Scott,DET,Detroit Red Wings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Grayden Robertson-Palmer,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
J.P. Hurlbert,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
J.T. Compher,DET,Detroit Red Wings,F,Active roster,5100000,signed,Champions League 2026-27 master salary list
Jack Phelan,DET,Detroit Red Wings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jacob Bernard-Docker,DET,Detroit Red Wings,D,Active roster,1600000,signed,Champions League 2026-27 master salary list
Jacob Bryson,DET,Detroit Red Wings,D,Active roster,850000,signed,Champions League 2026-27 master salary list
Jesse Kiiskinen,DET,Detroit Red Wings,F,Non-roster,945833,signed,Champions League 2026-27 master salary list
John Gibson,DET,Detroit Red Wings,G,Active roster,6400000,signed,Champions League 2026-27 master salary list
John Leonard,DET,Detroit Red Wings,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
John Whipple,DET,Detroit Red Wings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Justin Faulk,DET,Detroit Red Wings,D,Active roster,6500000,signed,Champions League 2026-27 master salary list
Keegan Kolesar,DET,Detroit Red Wings,F,Active roster,2500000,signed,Champions League 2026-27 master salary list
Kevin Bicker,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Kienan Draper,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Larry Keenan,DET,Detroit Red Wings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Lucas Raymond,DET,Detroit Red Wings,F,Active roster,8075000,signed,Champions League 2026-27 master salary list
Luka Arkko,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Marco Kasper,DET,Detroit Red Wings,F,Active roster,886666,signed,Champions League 2026-27 master salary list
Mason Appleton,DET,Detroit Red Wings,F,Active roster,2900000,signed,Champions League 2026-27 master salary list
Max Plante,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Michael Brandsegg-Nygård,DET,Detroit Red Wings,F,Active roster,953750,signed,Champions League 2026-27 master salary list
Michael Rasmussen,DET,Detroit Red Wings,F,Active roster,3200000,signed,Champions League 2026-27 master salary list
Michal Orsulak,DET,Detroit Red Wings,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Michal Postava,DET,Detroit Red Wings,G,Non-roster,975000,signed,Champions League 2026-27 master salary list
Michal Pradel,DET,Detroit Red Wings,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Michal Svrcek,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Moritz Seider,DET,Detroit Red Wings,D,Active roster,8550000,signed,Champions League 2026-27 master salary list
Myles Brosnan,DET,Detroit Red Wings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nate Danielson,DET,Detroit Red Wings,F,Non-roster,909166,signed,Champions League 2026-27 master salary list
Nikita Tyurin,DET,Detroit Red Wings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Noah Dower Nilsson,DET,Detroit Red Wings,F,Non-roster,990000,signed,Champions League 2026-27 master salary list
Ondrej Becher,DET,Detroit Red Wings,F,Non-roster,940000,signed,Champions League 2026-27 master salary list
Owen Mehlenbacher,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ronald Attard,DET,Detroit Red Wings,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Rudy Guimond,DET,Detroit Red Wings,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Shai Buium,DET,Detroit Red Wings,D,Non-roster,942500,signed,Champions League 2026-27 master salary list
Sheldon Dries,DET,Detroit Red Wings,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Simon Edvinsson,DET,Detroit Red Wings,D,Active roster,0,unsigned,Champions League 2026-27 master salary list
Théo Rochette,DET,Detroit Red Wings,F,Non-roster,1025000,signed,Champions League 2026-27 master salary list
Trey Augustine,DET,Detroit Red Wings,G,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Victor Plante,DET,Detroit Red Wings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Viktor Arvidsson,DET,Detroit Red Wings,F,Active roster,5000000,signed,Champions League 2026-27 master salary list
Will Murphy,DET,Detroit Red Wings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
William Lagesson,DET,Detroit Red Wings,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
William Wallinder,DET,Detroit Red Wings,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Wilmer Skoog,DET,Detroit Red Wings,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Aidan Park,EDM,Edmonton Oilers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Aku Raty,EDM,Edmonton Oilers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Alec Regula,EDM,Edmonton Oilers,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Andrew Robinson,EDM,Edmonton Oilers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Asher Barnett,EDM,Edmonton Oilers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Atro Leppänen,EDM,Edmonton Oilers,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Bauer Berry,EDM,Edmonton Oilers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Beau Akey,EDM,Edmonton Oilers,D,Non-roster,894166,signed,Champions League 2026-27 master salary list
Brady Stonehouse,EDM,Edmonton Oilers,F,Non-roster,896667,signed,Champions League 2026-27 master salary list
Caden Harvey,EDM,Edmonton Oilers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Colton Dach,EDM,Edmonton Oilers,F,Active roster,1200000,signed,Champions League 2026-27 master salary list
Connor Clattenburg,EDM,Edmonton Oilers,F,Non-roster,928333,signed,Champions League 2026-27 master salary list
Connor McDavid,EDM,Edmonton Oilers,F,Active roster,12500000,signed,Champions League 2026-27 master salary list
Connor Murphy,EDM,Edmonton Oilers,D,Active roster,4100000,signed,Champions League 2026-27 master salary list
Connor Ungar,EDM,Edmonton Oilers,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Dalyn Wakely,EDM,Edmonton Oilers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Damien Carfagna,EDM,Edmonton Oilers,D,Non-roster,937500,signed,Champions League 2026-27 master salary list
Daniel Salonen,EDM,Edmonton Oilers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
David Lewandowski,EDM,Edmonton Oilers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Devon Levi,EDM,Edmonton Oilers,G,Active roster,812500,signed,Champions League 2026-27 master salary list
Eduards Tralmaks,EDM,Edmonton Oilers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Eemil Vinni,EDM,Edmonton Oilers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Evan Bouchard,EDM,Edmonton Oilers,D,Active roster,10500000,signed,Champions League 2026-27 master salary list
Frederik Andersen,EDM,Edmonton Oilers,G,Active roster,1000000,signed,Champions League 2026-27 master salary list
Isaac Howard,EDM,Edmonton Oilers,F,Non-roster,972500,signed,Champions League 2026-27 master salary list
Jake Walman,EDM,Edmonton Oilers,D,Active roster,7000000,signed,Champions League 2026-27 master salary list
James Stefan,EDM,Edmonton Oilers,F,Non-roster,945000,signed,Champions League 2026-27 master salary list
Jason Dickinson,EDM,Edmonton Oilers,F,Active roster,4000000,signed,Champions League 2026-27 master salary list
Joel Määttä,EDM,Edmonton Oilers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Josh Brown,EDM,Edmonton Oilers,D,Non-roster,1000000,signed,Champions League 2026-27 master salary list
Josh Samanski,EDM,Edmonton Oilers,F,Non-roster,975000,signed,Champions League 2026-27 master salary list
Kasperi Kapanen,EDM,Edmonton Oilers,F,Active roster,2600000,signed,Champions League 2026-27 master salary list
Leon Draisaitl,EDM,Edmonton Oilers,F,Active roster,14000000,signed,Champions League 2026-27 master salary list
Maksim Berezkin,EDM,Edmonton Oilers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Malcom Gästrin,EDM,Edmonton Oilers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mathieu Joseph,EDM,Edmonton Oilers,F,Active roster,1000000,signed,Champions League 2026-27 master salary list
Matt Copponi,EDM,Edmonton Oilers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Matt Tomkins,EDM,Edmonton Oilers,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Matthew Savoie,EDM,Edmonton Oilers,F,Active roster,886666,signed,Champions League 2026-27 master salary list
Mattias Ekholm,EDM,Edmonton Oilers,D,Active roster,4000000,signed,Champions League 2026-27 master salary list
Mattias Janmark,EDM,Edmonton Oilers,F,Active roster,1450000,signed,Champions League 2026-27 master salary list
Max Jones,EDM,Edmonton Oilers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Maxim Denezhkin,EDM,Edmonton Oilers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nathaniel Day,EDM,Edmonton Oilers,G,Non-roster,956667,signed,Champions League 2026-27 master salary list
Nikita Yevseyev,EDM,Edmonton Oilers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Owen Michaels,EDM,Edmonton Oilers,F,Non-roster,900000,signed,Champions League 2026-27 master salary list
Paul Fischer,EDM,Edmonton Oilers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Quinn Hutson,EDM,Edmonton Oilers,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Riley Stillman,EDM,Edmonton Oilers,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Roby Jarventie,EDM,Edmonton Oilers,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Rudolfs Berzkalns,EDM,Edmonton Oilers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ryan Cameron,EDM,Edmonton Oilers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ryan Nugent-Hopkins,EDM,Edmonton Oilers,F,Active roster,5125000,signed,Champions League 2026-27 master salary list
Ryan Shea,EDM,Edmonton Oilers,D,Active roster,4000000,signed,Champions League 2026-27 master salary list
Samuel Jonsson,EDM,Edmonton Oilers,G,Non-roster,955000,signed,Champions League 2026-27 master salary list
Shakir Mukhamadullin,EDM,Edmonton Oilers,D,Active roster,1750000,signed,Champions League 2026-27 master salary list
Spencer Stastney,EDM,Edmonton Oilers,D,Active roster,1525000,signed,Champions League 2026-27 master salary list
Tomas Cibulka,EDM,Edmonton Oilers,D,Non-roster,955000,signed,Champions League 2026-27 master salary list
Tomas Mazura,EDM,Edmonton Oilers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tommy Lafrenière,EDM,Edmonton Oilers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Trent Frederic,EDM,Edmonton Oilers,F,Active roster,3850000,signed,Champions League 2026-27 master salary list
Tristan Jarry,EDM,Edmonton Oilers,G,Active roster,5375000,signed,Champions League 2026-27 master salary list
Ty Emberson,EDM,Edmonton Oilers,D,Active roster,1300000,signed,Champions League 2026-27 master salary list
Ty Taylor,EDM,Edmonton Oilers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Vasily Podkolzin,EDM,Edmonton Oilers,F,Active roster,2950000,signed,Champions League 2026-27 master salary list
Viljami Marjala,EDM,Edmonton Oilers,F,Non-roster,947500,signed,Champions League 2026-27 master salary list
William Nicholl,EDM,Edmonton Oilers,F,Non-roster,985000,signed,Champions League 2026-27 master salary list
Zach Hyman,EDM,Edmonton Oilers,F,Active roster,5500000,signed,Champions League 2026-27 master salary list
Zack Sharp,EDM,Edmonton Oilers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Aaron Ekblad,FLA,Florida Panthers,D,Active roster,6100000,signed,Champions League 2026-27 master salary list
Akira Schmid,FLA,Florida Panthers,G,Active roster,0,unsigned,Champions League 2026-27 master salary list
Albert Wikman,FLA,Florida Panthers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Aleksander Barkov,FLA,Florida Panthers,F,Active roster,10000000,signed,Champions League 2026-27 master salary list
Alexander Petrovic,FLA,Florida Panthers,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Angus Crookshank,FLA,Florida Panthers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Anton Lundell,FLA,Florida Panthers,F,Active roster,5000000,signed,Champions League 2026-27 master salary list
Arvid Drott,FLA,Florida Panthers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Bokondji Imama,FLA,Florida Panthers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Brad Marchand,FLA,Florida Panthers,F,Active roster,5250000,signed,Champions League 2026-27 master salary list
Brady Tkachuk,FLA,Florida Panthers,F,Active roster,8205714,signed,Champions League 2026-27 master salary list
Brendan Dunphy,FLA,Florida Panthers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Carter Verhaeghe,FLA,Florida Panthers,F,Active roster,7000000,signed,Champions League 2026-27 master salary list
Casey Fitzgerald,FLA,Florida Panthers,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Cole Reinhardt,FLA,Florida Panthers,F,Active roster,812500,signed,Champions League 2026-27 master salary list
Cole Schwindt,FLA,Florida Panthers,F,Active roster,875000,signed,Champions League 2026-27 master salary list
Cole Zurawski,FLA,Florida Panthers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Cooper Black,FLA,Florida Panthers,G,Non-roster,875000,signed,Champions League 2026-27 master salary list
Denis Gabdrakhmanov,FLA,Florida Panthers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Dmitry Kulikov,FLA,Florida Panthers,D,Active roster,1180000,signed,Champions League 2026-27 master salary list
Donovan Sebrango,FLA,Florida Panthers,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Eetu Luostarinen,FLA,Florida Panthers,F,Active roster,3000000,signed,Champions League 2026-27 master salary list
Emil Pieniniemi,FLA,Florida Panthers,D,Non-roster,906666,signed,Champions League 2026-27 master salary list
Garnet Hathaway,FLA,Florida Panthers,F,Active roster,1200000,signed,Champions League 2026-27 master salary list
Gracyn Sawchyn,FLA,Florida Panthers,F,Non-roster,934166,signed,Champions League 2026-27 master salary list
Gustav Forsling,FLA,Florida Panthers,D,Active roster,5750000,signed,Champions League 2026-27 master salary list
Hunter St. Martin,FLA,Florida Panthers,F,Non-roster,928889,signed,Champions League 2026-27 master salary list
Jack Devine,FLA,Florida Panthers,F,Non-roster,972500,signed,Champions League 2026-27 master salary list
Jacob Markstrom,FLA,Florida Panthers,G,Active roster,6000000,signed,Champions League 2026-27 master salary list
John Beecher,FLA,Florida Panthers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jonah Gadjovich,FLA,Florida Panthers,F,Active roster,905000,signed,Champions League 2026-27 master salary list
Jonas Kemps,FLA,Florida Panthers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Kai Schwindt,FLA,Florida Panthers,F,Non-roster,873334,signed,Champions League 2026-27 master salary list
Kirill Gerasimyuk,FLA,Florida Panthers,G,Non-roster,925000,signed,Champions League 2026-27 master salary list
Lars Eller,FLA,Florida Panthers,F,Active roster,850000,signed,Champions League 2026-27 master salary list
Linus Eriksson,FLA,Florida Panthers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Louis-Antoine Denault,FLA,Florida Panthers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ludvig Jansson,FLA,Florida Panthers,D,Non-roster,955000,signed,Champions League 2026-27 master salary list
Luke Coughlin,FLA,Florida Panthers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mackenzie Entwistle,FLA,Florida Panthers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Mads Kongsbak Klyvø,FLA,Florida Panthers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Marek Alscher,FLA,Florida Panthers,D,Non-roster,865000,signed,Champions League 2026-27 master salary list
Matthew Tkachuk,FLA,Florida Panthers,F,Active roster,9500000,signed,Champions League 2026-27 master salary list
